A2,1,1,True,34.29192304611206
A2,2,1,True,26.73476791381836
A2,3,1,True,11.983321189880371
A2,4,1,True,16.944841146469116
A2,5,1,True,14.993226051330566
A2,6,1,True,10.801416873931885
A2,7,1,True,11.135710000991821
A2,8,1,True,13.433250188827515
A2,9,1,True,15.359001874923706
A2,10,1,True,14.961233139038086
A2,11,1,True,15.175463914871216
A2,12,1,True,15.471031188964844
A2,13,1,True,11.940757036209106
A2,14,1,True,17.54862904548645
A2,15,1,True,12.421412706375122
A2,16,1,True,11.151401996612549
A2,17,1,True,13.957749128341675
A2,18,1,True,14.502626657485962
A2,19,1,True,13.761993169784546
A2,20,1,True,13.151964902877808
A2,21,1,True,14.85867977142334
A2,22,1,True,11.127634048461914
A2,23,1,False,15.082971096038818
A2,24,1,True,10.396805047988892
